siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
982751190,,OTE INN,OTE INN,,2,2,56.10A,56.11G,,,,2024-01-01,,2026-09-23T11:39:22,2025-12-06T11:15:46,2024-12-04T18:36:28,A,5710,I,NN,,O,,0
691079925,,AMAR BEGRICHE,,,1,0,56.10A,,,,,1969-01-01,,2026-09-23T10:04:36,2024-03-22T14:26:06,2024-07-06T06:57:06,A,1000,I,NN,,O,,0
980884928,,L'ECORCE,L'ECORCE,,2,2,56.10A,56.11G,PME,,2023.0,2023-10-17,,2026-09-23T11:38:12,2026-03-27T13:43:41,2026-07-16T19:17:57,A,5710,I,03,2023.0,O,,0
504582461,,LE NOUVEAU PROGRES,LE NOUVEAU PROGRES,,1,1,56.10A,56.11G,PME,,2023.0,2008-06-05,,2026-09-23T09:42:44,2025-12-06T07:02:01,2024-05-19T15:21:53,A,5499,I,02,2023.0,O,"{'2024': {'ca': 170185, 'resultat_net': 4106}}",0
918028127,,H.A.M.,H.A.M.,,2,1,56.10C,56.11J,PME,,2023.0,2022-08-02,,2026-09-23T11:16:26,2025-12-06T08:57:41,2026-07-16T18:39:36,A,5710,I,NN,,O,,0
839267424,,MR ALPHONSE (MR ALPHONSE),MR ALPHONSE,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-05-07,,2026-09-23T10:43:15,2025-12-06T07:12:00,2024-12-21T04:08:07,A,5710,I,00,2023.0,O,,0
953329398,,TABERNA LONDRINA,TABERNA LONDRINA,,1,1,56.10A,56.11G,PME,,2023.0,2023-06-09,,2026-09-23T11:35:13,2026-08-03T13:30:21,2026-08-03T23:02:27,A,5710,I,NN,,O,"{'2025': {'ca': 773120, 'resultat_net': -125407}}",0
520893736,,EURL RESTAURANT NIASSE,EURL RESTAURANT NIASSE,,2,1,56.10A,56.11G,PME,,2023.0,2010-03-01,,2026-09-23T09:51:20,2025-12-06T08:36:37,2024-07-06T04:55:50,A,5499,I,NN,,O,,0
802591115,,BONNEUIL RESTAURATION,BONNEUIL RESTAURATION,,2,1,56.10A,56.11G,PME,,2023.0,2014-03-17,,2026-09-23T10:21:51,2025-12-06T08:03:34,2024-05-19T00:06:50,A,5710,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': -3816}}",0
102857802,,MINGYANG,MINGYANG,,1,1,56.10A,56.11G,,,,2026-03-24,,2026-09-23T08:09:48,2026-06-05T16:34:52,2026-08-18T15:55:55,A,5710,I,NN,,O,,0
811820000,,MAKE IT HAPPEN,MAKE IT HAPPEN,,4,2,56.10A,56.11G,ETI,,2023.0,2015-05-18,,2026-09-23T10:27:02,2025-12-06T07:45:42,2026-07-24T13:26:53,A,5710,I,12,2023.0,O,"{'2024': {'ca': 3965768, 'resultat_net': -30841}}",0
500374038,,YICHUN JIANG (JL CAFE MALESHERBES),,,2,1,56.30Z,56.30Y,PME,,2023.0,2007-09-26,,2026-09-23T09:39:53,2025-12-06T07:41:47,2026-08-31T21:42:49,A,1000,I,02,2023.0,O,"{'2017': {'ca': 299016, 'resultat_net': 57977}}",0
902216035,,LA PICCOLINA,LA PICCOLINA,,3,1,56.10C,56.11J,PME,,2023.0,2021-08-11,,2026-09-23T11:08:02,2026-05-16T11:31:37,2026-05-21T23:13:18,A,5710,I,02,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 39562}}",0
841408958,,MERRKO,MERRKO,,2,1,56.30Z,56.30Y,PME,,2023.0,2018-07-25,,2026-09-23T10:44:51,2025-12-06T08:35:15,2026-06-02T20:03:48,A,5710,I,03,2023.0,O,"{'2024': {'ca': 736863, 'resultat_net': 29630}}",0
438599987,,JULIEN ET CAMILLE,JULIEN ET CAMILLE,,1,1,56.10A,56.11G,PME,,2023.0,2001-07-26,,2026-09-23T09:16:52,2025-12-06T10:42:49,2026-08-22T15:35:40,A,5499,I,NN,,O,"{'2020': {'ca': 0, 'resultat_net': 51025}}",0
907541692,,L'ENVIE DU JOUR,L'ENVIE DU JOUR,,2,2,56.10A,56.11G,PME,,2023.0,2021-11-19,,2026-09-23T11:10:24,2025-12-06T07:53:10,2026-06-01T12:42:10,A,5710,I,NN,2023.0,O,"{'2023': {'ca': 11519, 'resultat_net': -42885}}",0
791949688,,COHEN 26,COHEN 26,,2,1,56.10C,56.11J,PME,,2023.0,2013-03-01,,2026-09-23T10:15:40,2025-12-06T06:41:25,2025-09-12T19:14:29,A,5499,I,NN,,O,,0
834047466,,CAFE DE LA GARE,CAFE DE LA GARE,,1,1,56.10A,56.11G,PME,,2023.0,2017-11-29,,2026-09-23T10:40:49,2026-07-28T13:24:57,2026-07-28T01:59:37,A,5710,I,01,2023.0,O,,0
848288304,,COMPTOIR BIS (CURRY HOUSE) (COBI),COMPTOIR BIS,COBI,3,1,56.10C,56.11J,PME,,2023.0,2019-02-05,,2026-09-23T10:48:30,2025-12-06T10:30:06,2024-05-19T06:01:01,A,5710,I,01,2023.0,O,"{'2021': {'ca': 116333, 'resultat_net': 70511}}",0
851485748,,JARDINS DE CAPUCINE,JARDINS DE CAPUCINE,,2,1,56.10A,56.11G,PME,,2023.0,2019-05-21,,2026-09-23T10:50:53,2026-07-28T16:38:54,2026-07-22T01:18:55,A,5710,I,NN,,O,"{'2020': {'ca': 649236, 'resultat_net': 31477}}",0
381764695,,VENT D EST,VENT D EST,,1,1,56.10A,56.11G,PME,,2023.0,1991-04-01,,2026-09-23T08:45:42,2025-12-06T07:41:47,2026-08-19T09:40:58,A,5499,I,11,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 94562}}",0
533053633,,LE CAFE DE LA PLAGE,LE CAFE DE LA PLAGE,,1,1,56.10C,56.11J,PME,,2023.0,2011-06-20,,2026-09-23T09:58:42,2025-12-06T09:33:13,2025-06-27T15:03:25,A,5499,I,NN,,O,,0
980910848,,OZ FOOD (HAVEN),OZ FOOD,,1,1,56.10C,56.11J,PME,,2023.0,2023-10-25,,2026-09-23T11:38:13,2025-12-06T10:12:29,2025-10-28T15:59:37,A,5710,I,NN,,O,,0
932162878,,JEAN-PAUL CHUNG,,,1,1,56.30Z,56.30Y,,,,2024-08-01,,2026-09-23T11:24:22,2025-12-06T09:27:14,2026-09-02T08:42:06,A,1000,I,NN,,O,,0
509696662,,LE PALAIS DE MARRAKECH,LE PALAIS DE MARRAKECH,,4,2,56.10C,56.11J,PME,,2023.0,2008-12-31,,2026-09-23T09:44:50,2025-12-06T06:18:24,2025-02-09T06:40:36,A,5499,I,NN,2023.0,O,"{'2020': {'ca': 58199, 'resultat_net': 30979}}",0
983537945,,KN,KN,,2,2,56.10A,56.11G,,,,2024-01-08,,2026-09-23T11:39:52,2025-12-06T05:39:20,2026-07-16T19:21:58,A,5499,I,NN,,O,,0
980996698,,YETSU,YETSU,,2,2,56.10A,56.11G,PME,,2023.0,2023-10-26,,2026-09-23T11:38:16,2025-12-06T09:32:01,2026-07-16T19:18:09,A,5710,I,NN,,O,,0
929555134,,RESTAUPRINCE IDF,RESTAUPRINCE IDF,,2,2,56.10A,56.11G,,,,2024-06-04,,2026-09-23T11:22:44,2025-12-06T05:38:21,2026-07-16T18:45:32,A,5710,I,NN,,O,,0
843654021,,GABRIEL REVEYRAND DE MENTHON,,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-11-02,,2026-09-23T10:46:32,2025-12-06T07:15:25,2026-09-01T08:20:25,A,1000,I,NN,,O,,0
941640971,,POULET GOURMET,POULET GOURMET,,1,1,56.10C,56.11J,,,,2025-03-04,,2026-09-23T11:29:12,2025-12-06T10:23:47,2026-07-06T15:29:26,A,5710,I,NN,,O,,0
804688141,,LE PETIT PASTEUR,LE PETIT PASTEUR,,2,1,56.10A,56.11G,PME,,2023.0,2014-09-15,,2026-09-23T10:23:20,2025-12-06T08:17:03,2024-07-06T09:54:36,A,5499,I,NN,,O,"{'2020': {'ca': 78824, 'resultat_net': -17723}}",0
491982724,,LE VELAR (LE VELAR),LE VELAR,,1,1,56.10A,56.11G,PME,,2023.0,2006-09-14,,2026-09-23T09:35:30,2025-12-06T09:46:10,2026-08-23T20:49:04,A,5499,I,01,2023.0,O,,0
981959034,,FAMILLE GEORGIENNE,FAMILLE GEORGIENNE,,3,2,56.10A,56.11G,PME,,2023.0,2023-11-10,,2026-09-23T11:38:51,2025-12-06T05:20:58,2025-08-14T07:32:15,A,5499,I,NN,,O,,0
989416540,,SARL AMA,SARL AMA,,1,1,56.30Z,56.30Y,,,,2025-07-17,,2026-09-23T11:42:22,2026-03-17T13:15:11,2026-03-17T01:22:24,A,5499,I,NN,,O,,0
941406209,,TATA TOYO,TATA TOYO,,1,0,56.30Z,56.30Y,,,,2025-02-10,,2026-09-23T11:29:03,2026-08-05T20:31:24,2026-08-07T23:03:55,A,5710,I,NN,,O,,0
531670388,,SARL SHARMILA,SARL SHARMILA,,1,1,56.30Z,56.30Y,PME,,2023.0,2011-04-13,,2026-09-23T09:57:46,2025-12-06T06:21:45,2026-02-12T20:03:50,A,5499,I,NN,,O,"{'2019': {'ca': 103612, 'resultat_net': -12801}}",0
481576049,,SASHA,SASHA,,1,0,56.10C,,,,,2005-07-01,,2026-09-23T09:29:35,2024-03-22T14:26:06,2024-02-22T04:10:19,A,5499,I,NN,,O,,0
321301160,,ROLAND DARDE,,,1,0,56.30Z,,,,,1981-01-01,,2026-09-23T08:23:40,2024-03-22T14:26:06,2024-07-05T16:32:46,A,1000,I,NN,,O,,0
918351842,,HOLDCO GB,HOLDCO GB,,1,1,56.10C,56.11J,GE,,2023.0,2022-08-03,,2026-09-23T11:16:40,2025-12-06T08:25:52,2026-07-28T05:34:43,A,5710,I,NN,,O,"{'2025': {'ca': 0, 'resultat_net': -11840}}",0
852696814,,U MIO TOBUCCIU (UMT),U MIO TOBUCCIU,UMT,2,1,56.10C,56.11J,PME,,2023.0,2019-08-01,,2026-09-23T10:51:45,2025-12-06T09:58:43,2024-05-19T06:46:08,A,5499,I,NN,2023.0,O,,0
930345210,,SAYFANO,SAYFANO,,1,1,56.30Z,56.30Y,,,,2024-04-12,,2026-09-23T11:23:13,2025-12-06T06:53:15,2026-06-22T23:05:32,A,5710,I,NN,,O,,0
499425536,,J M N,J M N,,1,1,56.10A,56.11G,PME,,2023.0,2007-08-01,,2026-09-23T09:39:13,2026-07-28T15:26:20,2026-08-25T12:38:43,A,5499,I,NN,,O,,0
825289481,,IL GIARDINO DEL GUSTO,IL GIARDINO DEL GUSTO,,1,1,56.10A,56.11G,PME,,2023.0,2017-01-30,,2026-09-23T10:35:40,2025-12-06T08:52:22,2024-05-19T03:05:40,A,5499,I,02,2023.0,O,,0
439512922,,AUX TROIS BONHEURS,AUX TROIS BONHEURS,,1,0,56.30Z,,,,,2001-09-20,,2026-09-23T09:17:32,2024-03-22T14:26:06,2024-02-22T00:13:51,A,5499,I,NN,,O,,0
390829497,,CAFE DE FRANCE,CAFE DE FRANCE,,2,1,56.30Z,56.30Y,PME,,2023.0,1993-04-01,,2026-09-23T08:50:53,2025-12-06T09:31:51,2026-08-19T16:13:03,A,5499,I,02,2023.0,O,,0
852350768,,MAMIE DES ILES,MAMIE DES ILES,,1,1,56.10C,56.11J,PME,,2023.0,2019-06-01,,2026-09-23T10:51:30,2025-12-06T08:59:28,2024-05-19T06:42:02,A,5710,I,NN,,O,,0
908540180,,BK FOOD (BK FOOD),BK FOOD,,1,1,56.10C,56.11J,PME,,2023.0,2021-12-20,,2026-09-23T11:11:07,2026-02-06T13:14:09,2026-02-09T23:06:38,A,5710,I,NN,2023.0,O,,0
909396764,,CLUB CARAIBES,CLUB CARAIBES,,2,2,56.10C,56.11J,PME,,2023.0,2022-01-18,,2026-09-23T11:11:44,2025-12-09T13:17:24,2026-07-27T23:21:53,A,5710,I,NN,2023.0,O,,0
538645953,,CHEZ MAO SARL (CHEZ MAO),CHEZ MAO SARL,,2,1,56.10A,56.11G,PME,,2023.0,2011-10-20,,2026-09-23T10:01:18,2025-12-06T08:02:59,2025-10-31T10:30:44,A,5710,I,02,2023.0,O,"{'2021': {'ca': 114752, 'resultat_net': 3293}}",0
521534099,,A.S,A.S,,1,0,56.10C,,PME,,2023.0,2010-03-09,,2026-09-23T09:51:49,2025-09-26T17:00:41,2026-06-12T19:29:12,A,5499,I,02,2023.0,O,"{'2022': {'ca': 177853, 'resultat_net': -44573}}",0
752512913,,CASA LORO,CASA LORO,,2,0,56.10A,,,,,2012-07-04,,2026-09-23T10:07:17,2024-03-22T14:26:06,2024-02-22T18:28:27,A,5499,I,NN,,O,,0
833170111,,CSS GROUP,CSS GROUP,,2,2,56.10C,56.11J,PME,,2023.0,2017-11-01,,2026-09-23T10:40:09,2025-12-06T05:47:43,2024-05-19T04:04:33,A,5710,I,01,2023.0,O,,0
880915053,,IDDOU FRERE,IDDOU FRERE,,2,2,56.10A,56.11G,PME,,2023.0,2019-12-01,,2026-09-23T10:55:24,2025-12-06T08:10:18,2026-08-25T16:40:33,A,5710,I,02,2023.0,O,"{'2022': {'ca': 241705, 'resultat_net': -22613}}",0
989180179,,DANIEL FANG,,,1,1,56.30Z,56.30Y,,,,2025-07-01,,2026-09-23T11:42:14,2025-12-06T10:16:06,2026-09-02T13:33:19,A,1000,I,NN,,O,,0
831933841,,ANWAL BY LA TOUR DE MARRAKECH,ANWAL BY LA TOUR DE MARRAKECH,,3,2,56.10C,56.11J,PME,,2023.0,2017-09-01,,2026-09-23T10:39:11,2025-12-06T06:18:25,2024-11-30T04:15:32,A,5499,I,11,2023.0,O,,0
927911784,,BIC-DISTRIBUTION,BIC-DISTRIBUTION,,1,1,56.10B,56.11H,,,,2024-05-01,,2026-09-23T11:21:43,2025-12-06T06:30:44,2026-08-28T17:30:36,A,5710,I,NN,,O,,0
905094678,,LE MEKONG CLICHY,LE MEKONG CLICHY,,2,1,56.10A,56.11G,PME,,2023.0,2021-11-11,,2026-09-23T11:10:03,2025-12-06T09:39:45,2024-05-19T11:18:49,A,5710,I,02,2023.0,O,,0
878537992,,ELYSIUMFOOD (ELYSIUMFOOD),ELYSIUMFOOD,,2,1,56.10C,56.11J,PME,,2023.0,2019-10-29,,2026-09-23T10:53:41,2026-07-22T14:00:37,2026-07-24T23:05:25,A,5710,I,03,2023.0,O,,0
332049998,,PRESBOURG STORY,PRESBOURG STORY,,4,2,56.10C,56.11J,PME,,2023.0,1985-03-14,,2026-09-23T08:30:21,2025-12-06T10:52:21,2026-08-18T22:04:49,A,5710,I,NN,,O,"{'2017': {'ca': 287110, 'resultat_net': 269183}}",0
850383639,,MICHEL AKOURY,,,1,1,56.10C,56.12Y,PME,,2023.0,2019-04-29,,2026-09-23T10:50:05,2025-12-06T09:57:50,2026-09-01T08:59:14,A,1000,I,NN,,O,,0
852397934,,LA BONNE HEURE,LA BONNE HEURE,,1,1,56.10C,56.11J,PME,,2023.0,2019-08-01,,2026-09-23T10:51:32,2025-12-06T09:28:19,2024-05-19T06:44:24,A,5499,I,01,2023.0,O,,0
504212762,,CELTIC COMPANY,CELTIC COMPANY,,1,0,56.10A,,,,,2008-05-14,,2026-09-23T09:42:30,2024-03-22T14:26:06,2024-02-22T08:41:37,A,5499,I,NN,,O,,0
932856610,,COMPTOIR DES SŒURS (COMPTOIR DES SOEURS),COMPTOIR DES SŒURS,,1,1,56.30Z,56.30Y,,,,2024-06-28,,2026-09-23T11:24:50,2025-12-06T10:21:59,2024-11-06T04:01:22,A,5710,I,NN,,O,,0
538675026,,MK2 CAFE,MK2 CAFE,,2,1,56.10A,56.11G,ETI,,2023.0,2011-12-09,,2026-09-23T10:01:18,2025-12-06T09:05:07,2026-07-23T18:04:59,A,5710,I,NN,,O,"{'2020': {'ca': 30613, 'resultat_net': -76353}}",0
752890756,,SALOMON LEVALLOIS,SALOMON LEVALLOIS,,1,0,56.10A,,,,,2012-07-20,,2026-09-23T10:07:33,2024-03-22T14:26:06,2024-02-22T18:36:39,A,5499,I,NN,,O,,0
840291181,,DIGITAL LOUNGE AND LABS (DIGITAL LABS) (JAPAN STREET FOOD),DIGITAL LOUNGE AND LABS,JAPAN STREET FOOD,4,2,56.10C,56.11J,PME,,2023.0,2018-06-07,,2026-09-23T10:44:01,2025-12-06T08:43:59,2025-12-09T11:47:17,A,5710,I,NN,2023.0,O,"{'2023': {'ca': 49225, 'resultat_net': -38948}}",0
987443652,,THE BUTTERFLY (THE BUTTERFLY),THE BUTTERFLY,,1,1,56.30Z,56.30Y,,,,2024-03-15,,2026-09-23T11:41:10,2025-12-06T07:50:40,2024-07-03T16:22:32,A,5710,I,NN,,O,,0
514830082,,ENDURANCE,ENDURANCE,,2,0,56.10A,,,,,2009-09-01,,2026-09-23T09:48:24,2024-03-22T14:26:06,2024-02-22T11:04:57,A,5499,I,NN,,O,,0
432733178,,MOUYAL PERE ET FILS,MOUYAL PERE ET FILS,,2,1,56.10B,56.11H,PME,,2023.0,2000-08-01,,2026-09-23T09:14:07,2025-12-06T09:29:02,2026-08-22T11:50:27,A,5499,I,NN,,O,,0
902241587,,BURGERS COLOR,BURGERS COLOR,,1,1,56.10C,56.11J,PME,,2023.0,2021-08-10,,2026-09-23T11:08:04,2025-12-06T08:25:52,2025-09-13T00:58:40,A,5710,I,01,2023.0,O,,0
918453291,,LES BISTROTS ENGAGES (COCOTTES),LES BISTROTS ENGAGES,,1,1,56.10A,56.11G,PME,,2023.0,2022-08-01,,2026-09-23T11:16:44,2025-12-06T06:09:31,2024-05-19T12:59:01,A,5710,I,03,2023.0,O,,0
434896916,,KJM,KJM,,4,1,56.10C,56.11J,PME,,2023.0,2001-02-28,,2026-09-23T09:15:39,2025-12-06T11:09:41,2026-08-22T14:00:59,A,5710,I,12,2023.0,O,"{'2025': {'ca': 2395064, 'resultat_net': 56364}}",0
450065420,,LV3 - NIGHT CONCEPTS,LV3 - NIGHT CONCEPTS,,1,0,56.30Z,,,,,2003-08-28,,2026-09-23T09:23:37,2024-03-22T14:26:06,2024-02-22T02:17:15,A,5499,I,NN,,O,,0
992129981,,FEAST101,FEAST101,,2,2,56.10C,56.11J,,,,2025-09-25,,2026-09-23T11:44:02,2025-12-29T18:31:41,2026-01-19T01:14:02,A,5710,I,NN,,O,,0
753776707,,K 1221 (CAP 99),K 1221,,2,0,56.10A,,,,,2012-09-13,,2026-09-23T10:08:09,2024-03-22T14:26:06,2024-02-22T18:59:55,A,5499,I,NN,,O,,0
510454804,,LE PUY DES ARTS,LE PUY DES ARTS,,1,1,56.30Z,56.30Y,PME,,2023.0,2009-02-10,,2026-09-23T09:45:21,2026-07-28T15:26:36,2026-07-28T20:07:45,A,5499,I,NN,,O,,0
851899831,,ICI ET NUL BAR AILLEURS (ICI ET NUL BAR AILLEURS),ICI ET NUL BAR AILLEURS,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-05-27,,2026-09-23T10:51:11,2025-12-06T08:19:16,2025-07-19T09:00:29,A,5499,I,02,2023.0,O,,0
943567750,,KAWAN COFFEE,KAWAN COFFEE,,1,1,56.10C,56.11J,,,,2025-04-28,,2026-09-23T11:30:26,2025-12-06T11:27:36,2025-04-23T10:19:05,A,5710,I,NN,,O,,0
947917134,,NONNA CARDITO,NONNA CARDITO,,2,2,56.10A,56.11G,PME,,2023.0,2023-01-04,,2026-09-23T11:31:57,2025-12-06T08:02:38,2026-07-16T19:00:55,A,5710,I,11,2023.0,O,,0
539226597,,STEPHANIE YE,,,1,1,56.30Z,56.30Y,,,,2011-08-18,,2026-09-23T10:01:43,2025-12-06T07:38:44,2026-09-02T13:35:42,A,1000,I,NN,,O,,0
943482562,,LACAPITAL,LACAPITAL,,1,1,56.10C,56.11J,,,,2025-04-22,,2026-09-23T11:30:23,2025-12-06T09:01:31,2026-06-06T23:37:49,A,5710,I,NN,,O,,0
852793611,,GARDEN,GARDEN,,1,1,56.10C,56.11J,PME,,2023.0,2019-08-23,,2026-09-23T10:51:50,2025-12-06T09:49:08,2026-07-22T12:41:13,A,5710,I,00,2023.0,O,"{'2021': {'ca': 558885, 'resultat_net': 60538}}",0
892114182,,ALIOU CISSE,,,1,1,56.10A,56.11G,PME,,2023.0,2020-12-15,,2026-09-23T11:02:05,2025-12-06T10:37:56,2026-09-01T11:42:29,A,1000,I,NN,,O,,0
428086987,,OVD'M,OVD'M,,3,2,56.10A,56.11G,PME,,2023.0,1999-11-19,,2026-09-23T09:11:06,2025-12-06T05:41:16,2026-08-22T08:21:10,A,5499,I,NN,,O,,0
852229665,,MI MARKET (MI MARKET),MI MARKET,,1,1,56.10C,56.12Y,PME,,2023.0,2019-06-04,,2026-09-23T10:51:25,2025-12-06T10:57:11,2024-05-19T06:40:52,A,5710,I,02,2023.0,O,,0
843752098,,ZAYTOUNA,ZAYTOUNA,,1,1,56.10C,56.11J,PME,,2023.0,2018-11-15,,2026-09-23T10:46:36,2025-12-06T11:01:55,2026-07-21T20:07:51,A,5710,I,NN,,O,,0
102579869,,SNC AMIS,SNC AMIS,,1,1,56.30Z,56.30Y,,,,2026-03-17,,2026-09-23T08:09:39,2026-08-11T21:30:25,2026-08-12T20:00:03,A,5202,I,NN,,O,,0
811880426,,SHENGCHAO ZHAN,,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-06-01,,2026-09-23T10:27:05,2025-12-06T06:58:19,2026-09-01T04:40:38,A,1000,I,02,2023.0,O,,0
438206567,,NEW RAJAH (NEW RAJAH),NEW RAJAH,,3,1,56.10A,56.11G,PME,,2023.0,2001-06-22,,2026-09-23T09:16:35,2025-12-06T06:50:20,2026-08-22T15:13:02,A,5499,I,03,2023.0,O,"{'2021': {'ca': 267916, 'resultat_net': 57261}}",0
851515650,,FINN DICKMAN (CREP'IT!),,,3,1,56.10C,56.12Y,PME,,2023.0,2019-04-01,,2026-09-23T10:50:55,2026-03-09T10:19:02,2026-09-01T09:10:27,A,1000,I,NN,,O,,0
823427174,,LES TROIS COEURS,LES TROIS COEURS,,1,1,56.30Z,56.30Y,PME,,2023.0,2016-10-05,,2026-09-23T10:34:18,2025-12-06T11:00:20,2024-05-19T02:44:27,A,5710,I,01,2023.0,O,,0
824356232,,WILLY ZODROS,,,1,1,56.10A,56.11G,PME,,2023.0,2016-12-15,,2026-09-23T10:34:59,2025-12-06T06:24:26,2026-09-01T06:17:13,A,1000,I,NN,,O,,0
819979196,,MIHAELA MARCU (GRANDES CREPES),,,2,1,56.10C,56.11J,PME,,2023.0,2016-04-26,,2026-09-23T10:31:42,2025-12-06T10:50:55,2026-09-01T05:36:52,A,1000,I,NN,,O,,0
485253025,,KMGN,KMGN,,1,1,56.10A,56.11G,PME,,2023.0,2005-11-29,,2026-09-23T09:32:10,2025-12-06T06:09:53,2026-08-23T15:35:00,A,5499,I,11,2023.0,O,"{'2024': {'ca': 1102650, 'resultat_net': 54869}}",0
945396521,,JULIEN CARETTE,,,1,1,56.30Z,56.30Y,,,,2025-06-09,,2026-09-23T11:31:35,2025-12-06T07:31:36,2026-09-02T12:56:18,A,1000,I,NN,,O,,0
844785238,,IHEB BAHRI,,,2,1,56.10C,56.12Y,PME,,2023.0,2018-12-25,,2026-09-23T10:47:22,2025-12-06T10:28:54,2026-09-02T01:09:27,A,1000,I,NN,,O,,0
380192997,,MEHANA CHERFI,,,1,1,56.10A,56.11G,PME,,2023.0,1990-08-21,,2026-09-23T08:44:39,2025-12-06T09:34:30,2026-08-31T14:53:55,A,1000,I,NN,,O,,0
927536813,,SARL BRASSERIE MAMIE BOUYSSOU,SARL BRASSERIE MAMIE BOUYSSOU,,1,1,56.30Z,56.30Y,,,,2024-04-08,,2026-09-23T11:21:30,2025-12-06T10:10:29,2026-07-16T18:43:27,A,5499,I,NN,,O,,0
943035980,,CT OPARINOR,CT OPARINOR,,1,1,56.10C,56.11J,,,,2025-04-07,,2026-09-23T11:30:06,2025-12-06T05:56:36,2026-07-16T18:57:57,A,5710,I,NN,,O,,0
812481331,,BRUGEL ET WAHARTE (CAFE LE CERCLE),BRUGEL ET WAHARTE,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-07-01,,2026-09-23T10:27:32,2025-12-06T06:20:18,2025-02-12T10:48:29,A,2210,I,NN,,O,,0
794781955,,MAXENA SARL,MAXENA SARL,,1,0,56.10A,,PME,,2023.0,2013-09-01,,2026-09-23T10:17:41,2024-11-18T10:00:21,2026-06-12T20:45:57,A,5499,I,00,2023.0,O,"{'2023': {'ca': 178907, 'resultat_net': 61311}}",0
921666145,,FRANCE PIZZA (FRANCE PIZZA),FRANCE PIZZA,,2,1,56.10C,56.11J,PME,,2023.0,2022-10-31,,2026-09-23T11:18:57,2026-08-05T10:27:16,2026-08-05T10:27:26,A,5710,I,02,2023.0,O,"{'2023': {'ca': 61749, 'resultat_net': -10790}}",0
749902714,,CHEZ JANNY,CHEZ JANNY,,5,1,56.10A,56.11G,PME,,2023.0,2012-03-04,,2026-09-23T10:05:29,2025-12-06T06:35:39,2025-01-20T06:37:28,A,5499,I,02,2023.0,O,"{'2024': {'ca': 265734, 'resultat_net': 53085}}",0
899831333,,MC ORGANIZATION,MC ORGANIZATION,,1,1,56.10A,56.11G,PME,,2023.0,2021-06-01,,2026-09-23T11:06:21,2025-12-06T10:14:11,2024-05-19T10:24:23,A,5710,I,02,2023.0,O,"{'2023': {'ca': 224369, 'resultat_net': -11942}}",0
985085349,,JILA (LE BO BAR),JILA,,1,1,56.30Z,56.30Y,,,,2024-02-27,,2026-09-23T11:40:54,2025-12-06T07:19:37,2026-07-16T19:24:10,A,5710,I,NN,,O,,0
810834093,,LITING WANG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-03-23,,2026-09-23T10:26:20,2025-12-06T09:40:30,2026-09-01T04:31:39,A,1000,I,02,2023.0,O,,0
440713519,,SARL LA GOUESNIERE,SARL LA GOUESNIERE,,2,0,56.10A,,,,,2002-01-25,,2026-09-23T09:18:23,2024-03-22T14:26:06,2024-02-22T00:38:48,A,5499,I,NN,,O,,0
493083380,,LUCY ANN LE NAVELAN (MO'S),,,2,0,56.10C,,,,,2006-12-01,,2026-09-23T09:36:16,2024-03-22T14:26:06,2024-11-25T17:41:13,A,1000,I,NN,,O,,0
103967659,,SLB FOOD,SLB FOOD,,1,1,56.10C,56.11J,,,,2026-03-31,,2026-09-23T08:10:26,2026-07-07T05:22:02,2026-07-06T01:17:21,A,5710,I,NN,,O,,0
829235431,,AYLA,AYLA,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-04-25,,2026-09-23T10:37:10,2025-12-06T07:33:45,2025-04-07T17:42:32,A,5710,I,02,2023.0,O,"{'2022': {'ca': 259923, 'resultat_net': -59748}}",0
981987597,,DUCASSE PLACE DES ETATS-UNIS,DUCASSE PLACE DES ETATS-UNIS,,2,2,56.10A,56.11G,PME,,2023.0,2023-11-22,,2026-09-23T11:38:52,2025-12-06T05:41:26,2026-09-11T19:26:47,A,5710,I,NN,,O,"{'2024': {'ca': 1514861, 'resultat_net': -379652}}",0
941277048,,L'ETOILE,L'ETOILE,,1,1,56.30Z,56.30Y,,,,2025-02-14,,2026-09-23T11:28:58,2026-04-09T13:16:11,2026-04-09T01:18:48,A,5710,I,NN,,O,,0
843694324,,DOUCEURS PARISIENNES (DOUCEURS PARISIENNES),DOUCEURS PARISIENNES,,1,0,56.10C,56.11J,PME,,2023.0,2018-11-02,,2026-09-23T11:48:14,2026-09-16T05:07:29.238,2026-09-17T23:01:43,A,5710,I,11,2023.0,O,,0
