siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
811169812,,INFLYTER,INFLYTER,,3,1,62.01Z,62.10Y,PME,,2023,2015-05-11,,2026-09-23T10:26:34,2025-12-06T11:02:24,2024-09-01T04:01:13,A,5710,J,03,2023,O,
513050658,,GENERAL FOOD CALI (CHEZ CALI) (CHEZ CALI),GENERAL FOOD CALI,CHEZ CALI,3,0,47.11B,,PME,,2023,2009-06-20,2025-01-09,2026-09-23T09:47:09,2025-01-25T05:13:52,2025-03-19T15:47:42,C,5499,G,00,2023,O,
820317261,,AS COOLING,AS COOLING,,2,0,33.20B,,PME,,2023,2016-04-25,2025-11-12,2026-09-23T10:31:58,2025-11-13T05:08:32,2024-09-29T04:04:13,C,5710,C,NN,,O,
808218440,,JUST PUB (MULTYCOM),JUST PUB,,1,0,73.11Z,,,,,2015-01-05,2026-01-19,2026-09-23T10:24:30,2026-01-20T15:57:37,2026-01-19T23:07:35,C,5499,M,NN,,O,"{'2017': {'ca': 320803, 'resultat_net': 18658}}"
511948424,,THOMAS HUBERT (ITCONSULT THOMAS HUBERT EIRL),,,2,0,62.02A,,PME,,2023,2009-03-05,2025-09-23,2026-09-23T09:46:24,2025-09-24T05:09:59,2026-06-15T15:51:31,C,1000,J,NN,,O,
385042023,,LE CHENE,LE CHENE,,5,1,88.10C,88.10J,PME,,2023,1992-04-07,,2026-09-23T08:48:00,2025-12-06T09:00:27,2026-08-19T12:47:56,A,5499,Q,12,2023,O,"{'2022': {'ca': 0, 'resultat_net': -334664}}"
907645774,,ETHIK & TRIPS,ETHIK & TRIPS,,1,0,62.02A,62.20G,PME,,2023,2021-11-22,2026-04-01,2026-09-23T11:10:28,2026-04-02T05:10:48,2026-04-04T23:01:15,C,5710,J,00,2023,O,"{'2022': {'ca': 7403, 'resultat_net': -51771}}"
903500254,,ICM COIFF,ICM COIFF,,1,0,96.02A,,PME,,2023,2021-09-22,2025-07-24,2026-09-23T11:08:56,2025-07-25T05:09:33,2025-09-13T01:07:21,C,5710,S,00,2023,O,
832867212,,AJM AUTOMOBILES,AJM AUTOMOBILES,,1,0,45.11Z,47.81Y,PME,,2023,2017-10-01,2025-11-06,2026-09-23T10:39:55,2025-12-06T10:29:44,2024-09-30T04:02:01,C,5710,G,NN,,O,
902849439,,MSGS,MSGS,,2,1,46.42Z,46.42Y,PME,,2023,2021-09-01,,2026-09-23T11:08:29,2025-12-06T07:14:17,2024-11-04T04:05:43,A,5710,G,01,2023,O,
344647813,,KICK S,KICK S,,4,0,46.42Z,46.42Y,PME,,2023,1988-04-20,2026-06-10,2026-09-23T08:37:31,2026-06-11T05:09:12,2026-06-18T09:54:03,C,5499,G,01,2023,O,"{'2019': {'ca': 387693, 'resultat_net': -59773}}"
832041479,,EQUIPEMENT BATIMENTS RENOVATION (EBR) (EBR),EQUIPEMENT BATIMENTS RENOVATION,EBR,2,1,41.20B,41.00H,PME,,2023,2017-09-01,,2026-09-23T10:39:16,2025-12-06T09:39:04,2025-09-12T21:38:39,A,5499,F,NN,,O,
888374956,,DAVILAU,DAVILAU,,1,0,70.10Z,,PME,,2023,2020-08-21,2025-04-23,2026-09-23T10:59:22,2025-04-24T05:09:09,2024-05-19T08:49:29,C,5710,M,NN,,O,
822722120,,2E2R CONSEILS,2E2R CONSEILS,,2,0,70.22Z,70.20Y,PME,,2023,2016-07-01,2026-07-08,2026-09-23T10:33:46,2026-07-09T05:11:32,2026-07-08T23:06:52,C,5710,M,00,2023,O,
833138407,,POT VOLAILLE,POT VOLAILLE,,2,0,47.81Z,,PME,,2023,2017-10-20,2025-05-15,2026-09-23T10:40:08,2025-05-16T05:10:02,2025-12-09T11:36:49,C,5710,G,NN,,O,"{'2019': {'ca': 136297, 'resultat_net': -7455}}"
394739031,,"AR2I SA ANALYSES, RECHERCHES ET INNOVATION INSTRUMENTALE","AR2I SA ANALYSES, RECHERCHES ET INNOVATION INSTRUMENTALE",,5,2,74.90B,74.91Y,PME,,2023,1994-04-15,,2026-09-23T08:53:43,2025-12-06T05:16:40,2026-07-17T22:33:24,A,5710,M,12,2023,O,"{'2023': {'ca': 9483862, 'resultat_net': -1858616}}"
949107668,,GRACE,GRACE,,1,0,56.10C,56.11J,PME,,2023,2023-02-17,2026-01-29,2026-09-23T11:32:47,2026-01-30T05:10:32,2026-01-30T23:03:56,C,5710,I,02,2023,O,
852075480,,LA GOURMANDISE DU COIN (LA GOURMANDISE DU COIN),LA GOURMANDISE DU COIN,,1,0,47.24Z,,PME,,2023,2019-07-02,2025-10-23,2026-09-23T10:51:18,2025-10-24T05:09:28,2024-05-06T04:00:50,C,5499,G,00,2023,O,
519846299,,JPS RENOVATION,JPS RENOVATION,,1,0,41.20A,41.00G,PME,,2023,2010-01-01,2026-05-13,2026-09-23T09:50:34,2026-05-14T05:08:42,2026-05-15T23:04:24,C,5499,F,00,2023,O,"{'2018': {'ca': 294765, 'resultat_net': 1479}}"
485236376,,E.P.C.,E.P.C.,,4,1,43.22A,43.22G,PME,,2023,2005-10-24,,2026-09-23T09:32:09,2025-12-06T08:17:16,2026-08-23T15:34:21,A,5499,F,00,2023,O,"{'2016': {'ca': 2521487, 'resultat_net': 70644}}"
852901206,,NOVA FRUITS,NOVA FRUITS,,1,0,47.81Z,,,,,2019-08-01,2026-02-12,2026-09-23T10:51:55,2026-03-04T05:08:36,2026-03-03T23:04:32,C,5710,G,NN,,O,
877604926,,ROCK SOLID,ROCK SOLID,,2,1,70.22Z,70.20Y,PME,,2023,2019-09-10,,2026-09-23T10:53:02,2025-12-06T05:41:39,2026-03-12T03:39:09,A,5499,M,NN,,O,
415344423,,CATHERINE HALPHEN (DENNERY),,,9,1,69.10Z,69.10Y,PME,,2023,1974-12-12,,2026-09-23T09:05:14,2025-12-06T08:05:14,2026-08-31T17:21:52,A,1000,M,NN,,O,
753537455,,NATHALIE JACQUELINE LANZERAY (LEGROS) (L ESPACE N UN BRIN DE FOLIE),,,3,0,96.02B,,,,,2012-09-01,2022-12-31,2026-09-23T10:08:00,2024-03-22T14:26:06,2024-05-19T17:26:40,C,1000,S,NN,,O,
843698499,,AD BATIMENT,AD BATIMENT,,1,0,41.20A,,PME,,2023,2018-11-15,2024-09-18,2026-09-23T10:46:34,2024-09-19T13:18:16,2024-09-22T04:05:11,C,5499,F,00,2023,O,"{'2021': {'ca': 605650, 'resultat_net': 15266}}"
528760796,,MATERIAL HANDLING COMPANY,MATERIAL HANDLING COMPANY,,2,0,46.69B,,PME,,2023,2010-10-01,2023-09-12,2026-09-23T09:55:38,2024-03-22T14:26:06,2024-12-09T17:59:01,C,5499,G,NN,,O,"{'2020': {'ca': 2841526, 'resultat_net': 324650}}"
799667738,,C.E.M. DU NORD,C.E.M. DU NORD,,1,0,43.99A,43.42J,PME,,2023,2014-02-01,2025-11-26,2026-09-23T10:19:50,2025-12-06T07:15:25,2026-06-19T12:00:23,C,5499,F,NN,,O,
879195998,,PANIER LIVRE,PANIER LIVRE,,2,0,47.21Z,,PME,,2023,2019-11-01,2025-04-09,2026-09-23T10:54:09,2025-04-10T05:10:40,2024-05-31T12:20:40,C,5710,G,NN,2023,O,
848046967,,EVEREST (INSTITUT MALA),EVEREST,,2,0,96.02B,,PME,,2023,2018-12-26,2024-10-10,2026-09-23T10:48:19,2024-10-11T13:06:59,2024-10-18T04:06:06,C,5710,S,01,2023,O,"{'2022': {'ca': 80081, 'resultat_net': 440}}"
833539703,,RESEARCHPOOL (RESEARCHPOOL),RESEARCHPOOL,,4,1,62.01Z,62.10Y,PME,,2023,2017-11-17,,2026-09-23T10:40:26,2025-12-06T07:16:09,2026-07-26T05:31:21,A,5710,J,03,2023,O,"{'2021': {'ca': 200322, 'resultat_net': -476781}}"
820004356,,LIVITYCAB (LIVITYCAB),LIVITYCAB,,1,1,49.32Z,49.33H,PME,,2023,2016-04-22,,2026-09-23T10:31:43,2025-12-06T05:26:12,2025-09-12T20:41:06,A,5710,H,NN,,O,
878326552,,TOUTOU KONE,,,1,0,49.32Z,,,,,2019-07-15,2022-10-31,2026-09-23T10:53:32,2024-03-22T14:26:06,2024-05-20T08:49:49,C,1000,H,NN,,O,
839709607,,FIXI,FIXI,,1,1,70.22Z,70.20Y,PME,,2023,2018-05-12,,2026-09-23T10:43:35,2025-12-06T08:13:45,2024-11-29T04:06:31,A,5499,M,00,2023,O,
913091765,,HELLO,HELLO,,1,0,47.11B,47.11G,PME,,2023,2022-04-09,2026-03-04,2026-09-23T11:14:19,2026-03-05T05:17:39,2026-03-06T18:12:31,C,5499,G,NN,2023,O,
842933327,,TICIOU FIBRE,TICIOU FIBRE,,2,0,43.21A,,PME,,2023,2018-09-19,2024-10-08,2026-09-23T10:45:59,2024-10-11T05:29:23,2024-10-16T04:00:22,C,5710,F,NN,2023,O,"{'2019': {'ca': 257274, 'resultat_net': 14483}}"
918703414,,ATLAS ISSY,ATLAS ISSY,,2,1,56.10C,56.11J,PME,,2023,2022-08-29,,2026-09-23T11:16:54,2025-12-06T10:26:30,2024-12-08T04:07:22,A,5710,I,02,2023,O,
803017235,,GENIFIBRES,GENIFIBRES,,3,1,43.21A,43.21G,PME,,2023,2014-06-23,,2026-09-23T10:22:09,2026-03-09T13:16:05,2026-06-19T12:02:52,A,5499,F,11,2023,O,
388591315,,BOULOGNE LEVALLOIS METROPOLITANS 92 (METROPOLITANS 92),BOULOGNE LEVALLOIS METROPOLITANS 92,,6,1,85.51Z,85.51Y,PME,,2023,1992-06-01,,2026-09-23T08:49:09,2025-12-06T06:49:09,2026-08-19T14:23:46,A,5710,P,12,2023,O,"{'2022': {'ca': 0, 'resultat_net': 23276}}"
851263301,,4 FRIENDS,4 FRIENDS,,2,1,56.10A,56.11G,PME,,2023,2019-06-03,,2026-09-23T10:50:44,2025-12-06T07:29:54,2024-12-21T04:02:39,A,5499,I,00,2023,O,
499600187,,URBAN LIFE,URBAN LIFE,,2,0,62.09Z,,PME,,2023,2007-08-20,2025-07-22,2026-09-23T09:39:21,2025-07-23T05:09:39,2026-08-25T12:50:06,C,5499,J,NN,,O,"{'2019': {'ca': 0, 'resultat_net': 0}}"
825035470,,Y2P,Y2P,,3,1,68.20B,68.20H,PME,,2023,2017-01-01,,2026-09-23T10:35:29,2025-12-06T08:13:02,2026-07-25T05:25:28,A,5710,L,NN,,O,"{'2022': {'ca': 420289, 'resultat_net': -145554}}"
828812941,,BODINAR,BODINAR,,1,0,43.22A,,PME,,2023,2017-04-01,2023-06-29,2026-09-23T10:36:50,2024-03-22T14:26:06,2025-12-30T14:59:54,C,5499,F,NN,,O,"{'2017': {'ca': 35600, 'resultat_net': 1475}}"
501365332,,LES AMIS DES AINES,LES AMIS DES AINES,,1,1,87.10A,87.10G,ETI,,2023,2007-12-07,,2026-09-23T09:40:33,2025-12-06T07:04:39,2026-08-25T14:42:38,A,5710,Q,11,2023,O,"{'2022': {'ca': 936178, 'resultat_net': -64581}}"
429463334,,SOC FONCIERE DU CHATEAU DE COEUVRES,SOC FONCIERE DU CHATEAU DE COEUVRES,,3,1,68.20B,68.20H,ETI,,2023,2000-02-01,,2026-09-23T09:12:00,2025-12-06T05:58:58,2026-08-22T09:28:01,A,6599,L,NN,,O,
799491113,,CURLYTIGRE,CURLYTIGRE,,1,0,56.10A,,PME,,2023,2014-01-10,2025-04-29,2026-09-23T10:19:42,2025-04-30T05:08:20,2024-05-18T23:37:54,C,5710,I,NN,,O,"{'2017': {'ca': 175894, 'resultat_net': -15354}}"
817782329,,SARL GUACALAB TECHNOLOGY,SARL GUACALAB TECHNOLOGY,,1,0,62.01Z,,PME,,2023,2016-01-16,2023-06-29,2026-09-23T10:30:05,2024-03-22T14:26:06,2024-09-23T04:00:37,C,5499,J,NN,,O,
901412601,,ASU FRANCE (ASU FRANCE),ASU FRANCE,,1,1,78.10Z,78.10Y,PME,,2023,2021-07-01,,2026-09-23T11:07:27,2025-12-06T10:38:35,2024-05-19T10:43:18,A,5710,N,01,2023,O,
884205725,,FINKA BOWL,FINKA BOWL,,1,1,56.10C,56.11J,PME,,2023,2020-06-15,,2026-09-23T10:57:47,2026-06-12T18:52:32,2026-06-30T09:47:41,A,5710,I,NN,2023,O,
750977464,,LABORATOIRE DENTAL BRIDGE INTERNATIONAL (DBI),LABORATOIRE DENTAL BRIDGE INTERNATIONAL,,3,0,32.50A,32.50Y,PME,,2023,2012-04-01,2026-03-26,2026-09-23T10:06:14,2026-03-27T05:11:39,2026-03-28T23:02:05,C,5499,C,01,2023,O,"{'2016': {'ca': 246902, 'resultat_net': 7823}}"
442357166,,FICTOR,FICTOR,,2,0,47.61Z,,PME,,2023,2002-07-01,2024-10-30,2026-09-23T09:19:31,2024-10-31T05:29:52,2024-11-07T04:00:37,C,5499,G,01,2023,O,"{'2022': {'ca': 190728, 'resultat_net': 2896}}"
353604028,,AGENCE GILLES RAAS,AGENCE GILLES RAAS,,6,3,68.31Z,68.31Y,PME,,2023,1990-01-30,,2026-09-23T08:42:13,2025-12-06T07:04:54,2025-12-04T01:02:43,A,5499,L,02,2023,O,"{'2022': {'ca': 869856, 'resultat_net': 27427}}"
887473015,,BNTT MOHAMED,BNTT MOHAMED,,1,0,49.32Z,,PME,,2023,2020-07-27,2024-05-30,2026-09-23T10:58:42,2024-07-10T10:21:02,2024-12-09T18:11:32,C,5710,H,NN,,O,
817582141,,5BIS,5BIS,,3,0,47.91A,47.12H,PME,,2023,2016-01-02,2026-04-29,2026-09-23T10:29:56,2026-04-30T05:09:01,2026-04-30T23:06:00,C,5710,G,01,2023,O,"{'2021': {'ca': 613903, 'resultat_net': 7145}}"
819804824,,ZM OPTIQUE,ZM OPTIQUE,,1,0,61.10Z,,PME,,2023,2016-04-13,2023-05-17,2026-09-23T10:31:35,2024-03-22T14:26:06,2024-02-23T06:59:45,C,5710,J,NN,,O,
491401535,,BETTY'S,BETTY'S,,2,0,96.02A,,PME,,2023,2006-08-01,2024-07-02,2026-09-23T09:35:05,2024-07-03T05:15:16,2026-06-18T10:35:35,C,5499,S,NN,2023,O,"{'2022': {'ca': 13849, 'resultat_net': 440}}"
948584818,,TEC RENOVATION (TEC RENOVATION) (TEC RENOVATION),TEC RENOVATION,TEC RENOVATION,1,0,41.20A,,PME,,2023,2023-02-01,2024-11-05,2026-09-23T11:32:26,2024-11-06T05:17:20,2024-11-13T04:00:11,C,5499,F,02,2023,O,
519858492,,3MGD (LES PETITES NATURES),3MGD,,3,1,56.10C,56.11J,PME,,2023,2010-01-29,,2026-09-23T09:50:35,2025-12-06T09:21:27,2025-12-05T20:00:10,A,5499,I,01,2023,O,
907744585,,NOLIMITEXPRESS,NOLIMITEXPRESS,,1,0,49.41B,,PME,,2023,2021-11-26,2024-01-04,2026-09-23T11:10:32,2024-03-22T14:26:06,2026-02-20T23:03:47,C,5710,H,NN,,O,
802454710,,ODDES CONSEIL,ODDES CONSEIL,,2,1,70.22Z,70.20Y,PME,,2023,2014-04-30,,2026-09-23T10:21:46,2025-12-06T09:08:54,2026-09-12T23:12:10,A,5710,M,02,2023,O,"{'2016': {'ca': 0, 'resultat_net': 2671}}"
881114037,,WAVE,WAVE,,2,1,70.22Z,70.20Y,PME,,2023,2020-01-23,,2026-09-23T10:55:33,2025-12-06T08:06:45,2026-07-27T11:48:27,A,5710,M,11,2023,O,"{'2022': {'ca': 0, 'resultat_net': -2096230}}"
811883586,,FDNH COIFFURE,FDNH COIFFURE,,1,0,96.02A,,PME,,2023,2015-06-08,2024-05-14,2026-09-23T10:27:05,2024-07-10T10:21:42,2025-02-13T12:01:02,C,5499,S,00,2023,O,"{'2020': {'ca': 185478, 'resultat_net': -19161}}"
832989198,,MEXA BAT,MEXA BAT,,1,1,41.20A,41.00G,PME,,2023,2017-10-20,,2026-09-23T10:40:01,2025-12-06T06:27:33,2025-09-12T21:38:20,A,5710,F,NN,,O,"{'2019': {'ca': 227887, 'resultat_net': 2289}}"
485032882,,CONCEPT INDUSTRIE HOLDING (CIH),CONCEPT INDUSTRIE HOLDING,,3,2,70.22Z,70.20Y,PME,,2023,2005-10-24,,2026-09-23T09:32:00,2025-12-06T05:53:54,2025-03-19T15:35:07,A,5499,M,03,2023,O,"{'2022': {'ca': 605635, 'resultat_net': -23727}}"
791162415,,COOL HAVEN FRANCE,COOL HAVEN FRANCE,,1,1,41.20A,41.00G,PME,,2023,2013-01-01,,2026-09-23T10:15:06,2025-12-06T10:52:06,2025-09-12T19:10:27,A,5710,F,NN,,O,"{'2019': {'ca': 625238, 'resultat_net': 25763}}"
882856172,,ENTRE-PRISES ELECTRIC,ENTRE-PRISES ELECTRIC,,1,0,43.21A,,PME,,2023,2020-04-09,2025-06-10,2026-09-23T10:56:49,2025-06-11T05:09:35,2024-12-14T04:03:03,C,5710,F,01,2023,O,
898683149,,BKN GLOBAL CONSULTING,BKN GLOBAL CONSULTING,,1,1,70.22Z,70.20Y,PME,,2023,2021-05-01,,2026-09-23T11:05:33,2025-12-06T08:28:19,2024-11-21T04:08:19,A,5710,M,NN,,O,
391059987,,CMGH,CMGH,,5,1,64.20Z,64.21Y,PME,,2023,1993-04-21,,2026-09-23T08:51:03,2025-12-06T09:05:28,2026-08-26T16:32:46,A,5710,K,NN,2023,O,"{'2016': {'ca': 280673, 'resultat_net': 55679}}"
480036482,,L'AGENCE DE NEUILLY,L'AGENCE DE NEUILLY,,1,1,68.31Z,68.31Y,PME,,2023,2004-11-09,,2026-09-23T09:28:30,2025-12-06T09:08:17,2026-02-18T23:05:36,A,5499,L,NN,,O,"{'2015': {'ca': 237000, 'resultat_net': 4832}}"
920957883,,RENSKILL (RENSKILL),RENSKILL,,1,0,62.01Z,62.10Y,PME,,2023,2022-10-25,2026-07-08,2026-09-23T11:18:29,2026-07-09T05:11:35,2026-07-08T23:06:13,C,5710,J,00,2023,O,
838041432,,NH LUXURY BRIDAL STYLIST,NH LUXURY BRIDAL STYLIST,,2,0,14.13Z,,PME,,2023,2018-03-09,2024-05-01,2026-09-23T10:42:19,2024-09-14T05:15:28,2024-10-20T04:01:57,C,5710,C,NN,,O,
509245148,,RAFFAELE DI MARZIO,,,1,1,62.02A,62.20G,PME,,2023,2008-11-25,,2026-09-23T09:44:32,2025-12-06T09:27:06,2026-08-31T22:20:43,A,1000,J,NN,,O,
539169581,,NOR WEST ELECTRIQUE,NOR WEST ELECTRIQUE,,2,0,43.21A,,PME,,2023,2012-01-02,,2026-09-23T10:01:40,2024-03-22T14:26:06,2026-06-19T11:47:18,A,5499,F,01,2023,O,"{'2017': {'ca': 33146, 'resultat_net': -1683}}"
840908503,,WEEKENDR,WEEKENDR,,1,0,62.01Z,62.10Y,PME,,2023,2018-07-03,2026-07-16,2026-09-23T10:44:28,2026-07-17T05:09:14,2026-07-16T23:12:35,C,5710,J,00,2023,O,"{'2022': {'ca': 0, 'resultat_net': 0}}"
811250828,,CARPEL GROUPE,CARPEL GROUPE,,2,0,66.22Z,,PME,,2023,2015-04-24,2025-01-07,2026-09-23T10:26:38,2025-01-08T05:13:14,2025-03-19T16:16:11,C,5710,K,NN,,O,"{'2023': {'ca': 197611, 'resultat_net': -103152}}"
980351688,,IDATA CONSULTING (IDATA CONSULTING),IDATA CONSULTING,IDATA CONSULTING,1,0,62.02A,,PME,,2023,2023-09-01,2025-02-18,2026-09-23T11:37:52,2025-02-19T05:09:49,2025-10-28T15:03:49,C,5710,J,01,2023,O,
879041176,,HAYET,HAYET,,2,0,49.41B,,PME,,2023,2019-10-22,2025-04-01,2026-09-23T10:54:03,2025-04-02T05:07:56,2024-09-13T04:11:28,C,5710,H,00,2023,O,
849441027,,OFITA SAS,OFITA SAS,,2,0,46.65Z,46.47Y,PME,,2023,2019-03-01,2026-09-02,2026-09-23T11:50:11,2026-09-03T13:32:44.826,2026-09-02T23:02:29,C,5710,G,02,2023,O,"{'2023': {'ca': 2629405, 'resultat_net': -530920}}"
847792504,,PARIS TRANSPORT,PARIS TRANSPORT,,1,0,49.32Z,,PME,,2023,2019-01-25,2025-05-07,2026-09-23T10:48:07,2025-05-08T05:08:22,2024-10-16T04:01:55,C,5710,H,NN,,O,
853715779,,TRAVAUX SANS TRACAS (TST) (TST),TRAVAUX SANS TRACAS,TST,1,0,71.11Z,,PME,,2023,2019-08-30,2024-06-19,2026-09-23T10:52:30,2024-07-09T06:03:38,2024-09-29T04:00:28,C,5710,M,NN,,O,
828998807,,SAF LOGISTICS,SAF LOGISTICS,,2,1,52.21Z,52.21Y,PME,,2023,2017-04-12,,2026-09-23T10:36:59,2025-12-06T09:17:24,2025-03-19T16:29:16,A,5499,H,02,2023,O,"{'2019': {'ca': 26417974, 'resultat_net': 110382}}"
842321101,,M&S RELIABLE TRANSPORT,M&S RELIABLE TRANSPORT,,4,0,49.32Z,,PME,,2023,2018-09-12,,2026-09-23T10:45:32,2024-03-22T14:26:06,2024-02-23T17:08:51,A,5710,H,00,2023,O,
849570262,,EXCLUSIVE DRIVE EVENTS,EXCLUSIVE DRIVE EVENTS,,1,0,82.30Z,82.30Y,PME,,2023,2019-02-06,2026-09-02,2026-09-23T11:50:11,2026-09-03T13:32:41.178,2026-09-02T23:02:42,C,5710,N,00,2023,O,
838841948,,PECULIUM,PECULIUM,,2,0,66.19B,66.19H,PME,,2023,2018-03-14,2026-09-10,2026-09-23T11:48:48,2026-09-11T05:08:07.731,2026-09-12T23:10:58,C,5710,K,01,2023,O,
829859172,,SASU NBP (NBP),SASU NBP,NBP,1,1,47.11D,47.11J,PME,,2023,2017-04-07,,2026-09-23T10:37:37,2025-12-06T08:40:06,2024-10-19T04:10:43,A,5710,G,00,2023,O,
843322348,,JOHNNY FOLKERT (FRANCIS COUVERTURE),,,2,1,43.91B,43.41H,PME,,2023,2018-10-01,,2026-09-23T10:46:16,2025-12-06T07:54:21,2026-09-01T08:16:12,A,1000,F,NN,,O,
799342217,,EXPRESS GSM (EXPRESS GSM),EXPRESS GSM,,2,0,47.42Z,47.40Y,PME,,2023,2013-11-01,2026-09-02,2026-09-23T11:50:10,2026-09-03T13:32:51.506,2026-09-02T23:01:43,C,5499,G,NN,,O,"{'2019': {'ca': 273236, 'resultat_net': -2340}}"
322190851,,MTB 111,MTB 111,,4,2,62.02A,62.20G,PME,,2023,1981-04-01,,2026-09-23T08:24:10,2025-12-06T05:41:23,2026-08-18T19:10:28,A,5599,J,21,2023,O,"{'2021': {'ca': 6241025, 'resultat_net': -647188}}"
830841573,,HOME & CO,HOME & CO,,1,1,47.59B,47.55H,PME,,2023,2017-07-01,,2026-09-23T10:38:21,2025-12-06T09:17:08,2026-07-10T23:06:53,A,5710,G,01,2023,O,"{'2017': {'ca': 75202, 'resultat_net': 20688}}"
921337150,,RST BATIMENT,RST BATIMENT,,1,0,43.21A,,PME,,2023,2022-11-08,2025-06-12,2026-09-23T11:18:44,2025-06-13T05:10:11,2025-01-10T04:06:49,C,5710,F,NN,2023,O,
978488005,,FREEZE FISH,FREEZE FISH,,1,0,46.39B,46.39Y,PME,,2023,2023-07-31,2025-11-06,2026-09-23T11:36:41,2025-12-06T10:29:23,2024-11-21T04:02:29,C,5710,G,NN,,O,
853665859,,PRESTO TRANSPORTS,PRESTO TRANSPORTS,,1,1,49.41B,49.41H,PME,,2023,2019-08-09,,2026-09-23T10:52:27,2025-12-06T10:44:11,2024-11-21T04:06:05,A,5710,H,01,2023,O,"{'2020': {'ca': 1737, 'resultat_net': 887}}"
882372527,,CRISY RENOV,CRISY RENOV,,1,1,41.20A,41.00G,PME,,2023,2019-12-19,,2026-09-23T10:56:28,2025-12-06T11:22:49,2025-09-12T23:37:14,A,5710,F,NN,2023,O,
752566281,,CASCADE,CASCADE,,4,2,72.11Z,72.10G,PME,,2023,2012-07-04,,2026-09-23T10:07:19,2025-12-06T06:38:31,2026-08-25T16:34:03,A,5710,M,02,2023,O,"{'2016': {'ca': 0, 'resultat_net': -46255}}"
948561964,,EOBIOS,EOBIOS,,1,0,70.21Z,,PME,,2023,2023-01-25,2025-01-29,2026-09-23T11:32:24,2025-01-30T05:10:26,2025-10-27T14:51:09,C,5499,M,NN,,O,
830376745,,TEO RENOV,TEO RENOV,,2,0,41.20A,,PME,,2023,2017-06-15,2026-03-12,2026-09-23T10:38:00,2026-03-13T05:10:11,2026-03-12T23:05:10,C,5710,F,00,2023,O,
532647898,,LARENO (VERIF APPART),LARENO,,6,0,43.39Z,43.31Y,PME,,2023,2011-06-01,2025-10-29,2026-09-23T09:58:26,2025-12-06T05:09:56,2025-09-12T18:08:40,C,5499,F,02,2023,O,"{'2019': {'ca': 0, 'resultat_net': 0}}"
828544957,,JULIA AZRIA,,,1,0,69.10Z,,PME,,2023,2017-03-06,2024-10-11,2026-09-23T10:36:38,2025-02-22T05:20:34,2025-09-15T14:02:07,C,1000,M,NN,,O,
488364217,,SAMI EL SKAF,,,2,0,49.32Z,,PME,,2023,2012-01-01,2023-05-23,2026-09-23T09:32:59,2025-02-10T12:11:17,2025-02-10T12:13:11,C,1000,H,NN,,O,
449242866,,SCI DU 27 RUE GABRIEL PERI,SCI DU 27 RUE GABRIEL PERI,,4,1,68.20B,68.20H,PME,,2023,2003-05-22,,2026-09-23T09:23:00,2025-12-06T08:46:51,2026-07-22T08:57:05,A,6599,L,NN,,O,
801121732,,LES DELICES DE LA GARENNE,LES DELICES DE LA GARENNE,,1,0,10.71C,10.71H,PME,,2023,2014-03-19,2026-07-29,2026-09-23T10:20:50,2026-07-30T05:08:57,2026-07-29T23:08:34,C,5710,C,11,2023,O,"{'2022': {'ca': 0, 'resultat_net': 6986}}"
890911522,,DL CONSULTING,DL CONSULTING,,2,1,41.20A,41.00G,PME,,2023,2020-10-01,,2026-09-23T11:01:11,2025-12-06T09:28:55,2025-09-13T00:11:02,A,5710,F,01,2023,O,"{'2021': {'ca': 266499, 'resultat_net': 49491}}"
949082879,,PG ONE (OH MY CHOU),PG ONE,,3,1,10.71D,10.71J,PME,,2023,2023-02-14,,2026-09-23T11:32:47,2025-12-06T09:11:21,2026-07-24T19:33:11,A,5499,C,02,2023,O,
832464820,,GENIUS INVESTISSEMENT,GENIUS INVESTISSEMENT,,3,1,68.31Z,68.31Y,PME,,2023,2017-10-01,,2026-09-23T10:39:36,2025-12-06T09:33:14,2026-07-21T20:08:32,A,5710,L,02,2023,O,
833760044,,GAT LAST,GAT LAST,,1,0,56.10A,,PME,,2023,2017-12-05,2024-11-08,2026-09-23T10:40:36,2024-11-09T05:17:11,2024-11-16T04:05:58,C,5499,I,02,2023,O,
898899117,,RUGBY CORNER,RUGBY CORNER,,2,2,47.91B,47.71Y,PME,,2023,2021-04-27,,2026-09-23T11:05:42,2025-12-06T05:52:39,2026-07-16T18:31:21,A,5499,G,NN,,O,
501040612,,LAUKIMAX,LAUKIMAX,,3,1,64.20Z,64.21Y,PME,,2023,2007-11-15,,2026-09-23T09:40:20,2025-12-06T06:39:19,2026-09-11T12:33:51,A,5710,K,02,2023,O,"{'2024': {'ca': 1961682, 'resultat_net': -4618030}}"
408201002,,LFM GRAPHIC,LFM GRAPHIC,,3,0,58.13Z,,PME,,2023,1996-06-01,2024-10-24,2026-09-23T09:00:26,2024-10-25T13:07:57,2024-11-01T04:04:40,C,5499,J,NN,,O,"{'2016': {'ca': 151711, 'resultat_net': 6347}}"
